1,M
.,F
Trung_tâm,N
Hoạt_động,V
VHKH,Ny
Văn_Miếu,Np
–,V
Quốc_Tử_Giám,Np
",",F
một,M
mô_hình,N
quản_lý,V
di_tích,N
độc,A
đáoDi,N
tích,N
Quốc_gia,N
đặc_biệt,A
Văn_Miếu,Np
-,F
Quốc_Tử_Giám,Np
là,V
một,M
trong,E
những,L
quần_thể,N
kiến_trúc,V
lâu_đời,A
và,C
quan_trọng,A
bậc,N
nhất,A
ở,E
Hà_Nội,Np
và,C
là,V
di_tích,N
Nho_học,N
lớn,A
nhất,A
ở,E
Việt_Nam,Np
.,F
Văn_Miếu,Np
được,V
xây_dựng,V
vào,E
năm,N
1070,M
ở,E
phía,N
Tây_Nam_thành,N
Thăng_Long,Np
dưới,E
triều,N
Vua,Np
Lý_Thánh_Tông,Np
(,F
1023,M
-,F
1072,M
),F
để,E
thờ,V
Khổng_Tử,Np
và,C
các,L
học_trò,N
xuất_sắc,A
của,E
ông,N
.,F
Năm,N
1076,M
",",F
dưới,E
triều,N
Vua,Np
Lý_Nhân,Np
Tông,Np
(,F
1066,M
-,F
1128,M
),F
",",F
Quốc_Tử_Giám,Np
được,V
xây_dựng,V
ở,E
phía,N
sau,N
Văn_Miếu,Np
để,E
làm,V
trường_học,N
dạy,V
Hoàng_Thái_tử,N
",",F
con_em,N
của,E
Hoàng_gia,N
và,C
đại_thần,N
quý_tộc,A
.,F
Sau_này,N
",",F
trường,N
cũng,R
tiếp_nhận,V
cả,P
học_trò,N
ưu_tú,A
thuộc,V
gia_đình,N
thường_dân,N
.,F
Trải,V
qua,V
hơn,A
700,M
năm,N
hoạt_động,V
(,F
1076,M
-,F
1802,M
),F
",",F
hàng,R
ngàn,M
nhân_tài,N
được,V
đào_tạo,V
ở,E
đây,P
và,C
đã,R
có,V
nhiều,A
đóng_góp,N
cho,E
sự,Nc
phát_triển,V
của,E
đất_nước,N
.,F
Quốc_Tử_Giám,Np
là,V
Trung_tâm,N
giáo_dục,V
cao_cấp,N
đầu_tiên,A
và,C
lớn,A
nhất,A
của,E
Việt_Nam,Np
thời,N
quân_chủ,N
.,F
Sau,E
khoa,N
thi,V
Hán,Np
học,V
cuối_cùng,A
vào,E
năm,N
1919,M
",",F
cùng,C
với,E
những,L
